6583 3472 1
1032 813 1024 1025 1032 1
1033 338 80 475 1033 1
1034 979 851 1280 1034 1
1035 1077 694 1568 1035 1
1036 1174 923 1264 1036 1
1037 860 760 950 1037 1
1038 684 1245 1587 1038 1
1039 997 996 1146 1039 1
1040 374 81 1503 1040 1
1041 405 406 533 1041 1
1042 494 548 1250 1042 1
1043 717 716 718 1043 1
1044 1268 1195 1533 1044 1
1045 1000 1001 1003 1045 1
1046 726 725 787 1046 1
1047 1084 1136 1280 1047 1
1048 572 573 574 1048 1
1049 778 1253 1254 1049 1
1050 667 679 1356 1050 1
1051 1244 617 1366 1051 1
1052 386 387 1259 1052 1
1053 583 582 595 1053 1
1054 537 539 965 1054 1
1055 751 827 1649 1055 1
1056 688 845 1306 1056 1
1057 1150 1151 1253 1057 1
1058 1286 1075 1534 1058 1
1059 943 915 944 1059 1
1060 416 417 1216 1060 1
1061 1179 1180 1182 1061 1
1062 1011 675 1407 1062 1
1063 883 790 1349 1063 1
1064 1201 434 1213 1064 1
1065 1055 1057 1590 1065 1
1066 1146 1232 1518 1066 1
1067 373 374 1192 1067 1
1068 953 955 1365 1068 1
1069 439 440 1178 1069 1
1070 845 885 1000 1070 1
1071 364 365 469 1071 1
1072 963 964 1081 1072 1
1073 843 928 963 1073 1
1074 420 421 471 1074 1
1075 993 1220 1250 1075 1
1076 490 492 1218 1076 1
1077 728 1077 1654 1077 1
1078 828 755 829 1078 1
1079 1139 462 1354 1079 1
1080 951 1328 1342 1080 1
1081 795 792 800 1081 1
1082 363 364 1184 1082 1
1083 558 1066 1316 1083 1
1084 1324 1308 1444 1084 1
1085 341 342 1183 1085 1
1086 388 389 1347 1086 1
1087 371 372 1252 1087 1
1088 750 751 1649 1088 1
1089 506 1204 1406 1089 1
1090 986 985 987 1090 1
1091 387 483 1259 1091 1
1092 1489 1029 1606 1092 1
1093 574 575 578 1093 1
1094 1278 721 1610 1094 1
1095 638 742 1326 1095 1
1096 557 549 648 1096 1
1097 719 718 720 1097 1
1098 611 610 618 1098 1
1099 788 787 817 1099 1
1100 619 618 638 1100 1
1101 596 595 610 1101 1
1102 827 1195 1484 1102 1
1103 1081 1082 1083 1103 1
1104 344 468 1515 1104 1
1105 1024 969 1651 1105 1
1106 606 616 826 1106 1
1107 502 436 1198 1107 1
1108 370 478 1160 1108 1
1109 608 620 1351 1109 1
1110 946 1121 1490 1110 1
1111 736 733 739 1111 1
1112 711 1378 1432 1112 1
1113 361 362 465 1113 1
1114 1195 1095 1484 1114 1
1115 492 494 510 1115 1
1116 423 424 466 1116 1
1117 1242 1298 1516 1117 1
1118 1190 924 1202 1118 1
1119 1166 1159 1167 1119 1
1120 721 720 722 1120 1
1121 657 655 658 1121 1
1122 757 1496 1616 1122 1
1123 874 1047 1048 1123 1
1124 471 421 1186 1124 1
1125 656 1458 1575 1125 1
1126 988 987 989 1126 1
1127 470 1154 1585 1127 1
1128 911 1027 1559 1128 1
1129 359 360 505 1129 1
1130 366 367 1585 1130 1
1131 1214 584 1399 1131 1
1132 882 790 883 1132 1
1133 1057 601 1352 1133 1
1134 1099 1231 1442 1134 1
1135 848 849 850 1135 1
1136 425 426 506 1136 1
1137 708 643 746 1137 1
1138 679 1282 1424 1138 1
1139 1260 648 1261 1139 1
1140 1085 852 1086 1140 1
1141 352 353 454 1141 1
1142 351 352 1200 1142 1
1143 434 435 1213 1143 1
1144 980 981 1053 1144 1
1145 925 811 1469 1145 1
1146 751 738 754 1146 1
1147 354 355 503 1147 1
1148 432 433 453 1148 1
1149 917 854 934 1149 1
1150 1206 981 1452 1150 1
1151 444 445 1338 1151 1
1152 357 358 461 1152 1
1153 430 431 504 1153 1
1154 1015 962 1501 1154 1
1155 731 1089 1108 1155 1
1156 990 989 991 1156 1
1157 645 639 646 1157 1
1158 348 349 1197 1158 1
1159 366 1170 1508 1159 1
1160 427 428 462 1160 1
1161 954 941 1194 1161 1
1162 947 944 948 1162 1
1163 1060 1061 1447 1163 1
1164 992 991 1093 1164 1
1165 585 587 588 1165 1
1166 652 712 713 1166 1
1167 1123 1266 1628 1167 1
1168 770 781 782 1168 1
1169 557 648 1260 1169 1
1170 851 1084 1280 1170 1
1171 782 855 856 1171 1
1172 674 693 694 1172 1
1173 695 731 1020 1173 1
1174 605 598 627 1174 1
1175 422 423 1229 1175 1
1176 403 404 1297 1176 1
1177 351 1200 1211 1177 1
1178 949 948 1028 1178 1
1179 560 577 1066 1179 1
1180 541 1088 1208 1180 1
1181 742 917 1326 1181 1
1182 690 647 691 1182 1
1183 1105 1104 1589 1183 1
1184 952 846 1094 1184 1
1185 499 1159 1166 1185 1
1186 561 559 562 1186 1
1187 1232 996 1643 1187 1
1188 729 1248 1465 1188 1
1189 701 704 1348 1189 1
1190 381 382 1317 1190 1
1191 1314 1246 1463 1191 1
1192 448 1268 1307 1192 1
1193 415 416 1258 1193 1
1194 744 860 1272 1194 1
1195 1181 1179 1182 1195 1
1196 801 800 802 1196 1
1197 692 691 698 1197 1
1198 830 829 831 1198 1
1199 620 621 631 1199 1
1200 1045 1046 1462 1200 1
1201 521 1192 1409 1201 1
1202 907 906 908 1202 1
1203 368 369 1215 1203 1
1204 807 804 808 1204 1
1205 803 802 804 1205 1
1206 939 1376 1389 1206 1
1207 856 880 901 1207 1
1208 809 808 810 1208 1
1209 1155 1154 1434 1209 1
1210 1160 478 1161 1210 1
1211 699 698 758 1211 1
1212 713 779 780 1212 1
1213 1280 487 1629 1213 1
1214 1182 1180 1237 1214 1
1215 1027 1273 1558 1215 1
1216 811 810 812 1216 1
1217 442 443 1368 1217 1
1218 1121 1443 1635 1218 1
1219 426 427 1236 1219 1
1220 1253 1151 1254 1220 1
1221 934 1185 1369 1221 1
1222 850 861 862 1222 1
1223 431 432 1233 1223 1
1224 694 763 764 1224 1
1225 832 831 914 1225 1
1226 822 898 899 1226 1
1227 1215 1163 1434 1227 1
1228 1019 1353 1471 1228 1
1229 631 632 633 1229 1
1230 345 346 1177 1230 1
1231 363 1184 1228 1231 1
1232 893 889 1632 1232 1
1233 581 593 594 1233 1
1234 588 589 599 1234 1
1235 818 812 819 1235 1
1236 608 609 620 1236 1
1237 901 902 930 1237 1
1238 835 834 836 1238 1
1239 833 819 834 1239 1
1240 1115 488 1555 1240 1
1241 542 544 653 1241 1
1242 867 836 868 1242 1
1243 869 868 870 1243 1
1244 417 472 1216 1244 1
1245 909 908 910 1245 1
1246 935 934 936 1246 1
1247 429 430 1235 1247 1
1248 541 538 1088 1248 1
1249 780 839 840 1249 1
1250 1102 1036 1569 1250 1
1251 1048 1049 1116 1251 1
1252 875 783 877 1252 1
1253 1204 506 1619 1253 1
1254 903 870 904 1254 1
1255 756 723 1561 1255 1
1256 710 1128 1404 1256 1
1257 845 1000 1306 1257 1
1258 1047 1045 1535 1258 1
1259 428 429 1354 1259 1
1260 930 931 1018 1260 1
1261 1127 1403 1505 1261 1
1262 482 1295 1359 1262 1
1263 1444 925 1469 1263 1
1264 522 1209 1210 1264 1
1265 648 1196 1375 1265 1
1266 599 600 608 1266 1
1267 1187 518 1498 1267 1
1268 747 746 791 1268 1
1269 777 759 778 1269 1
1270 840 841 857 1270 1
1271 744 745 760 1271 1
1272 1325 1324 1444 1272 1
1273 1386 879 1398 1273 1
1274 999 936 1154 1274 1
1275 735 1388 1461 1275 1
1276 633 634 700 1276 1
1277 496 1115 1194 1277 1
1278 656 672 1458 1278 1
1279 774 775 886 1279 1
1280 453 433 1201 1280 1
1281 701 703 704 1281 1
1282 350 351 1211 1282 1
1283 1038 1135 1390 1283 1
1284 336 337 508 1284 1
1285 659 658 660 1285 1
1286 862 888 889 1286 1
1287 361 465 1230 1287 1
1288 857 858 872 1288 1
1289 362 363 1228 1289 1
1290 484 1243 1249 1290 1
1291 1132 1130 1527 1291 1
1292 776 851 979 1292 1
1293 435 502 1213 1293 1
1294 1173 1320 1343 1294 1
1295 899 1039 1040 1295 1
1296 704 705 744 1296 1
1297 360 361 1230 1297 1
1298 872 929 1005 1298 1
1299 1252 521 1363 1299 1
1300 920 912 921 1300 1
1301 761 784 785 1301 1
1302 546 550 551 1302 1
1303 911 910 912 1303 1
1304 1010 1033 1470 1304 1
1305 551 552 553 1305 1
1306 1020 731 1108 1306 1
1307 965 539 1274 1307 1
1308 353 354 1231 1308 1
1309 675 661 1618 1309 1
1310 83 411 1525 1310 1
1311 527 403 1297 1311 1
1312 934 854 1637 1312 1
1313 1005 1006 1007 1313 1
1314 532 1192 1503 1314 1
1315 628 627 654 1315 1
1316 661 660 662 1316 1
1317 355 356 1232 1317 1
1318 826 1207 1494 1318 1
1319 665 664 666 1319 1
1320 438 439 1412 1320 1
1321 706 702 956 1321 1
1322 335 336 1262 1322 1
1323 1393 1294 1571 1323 1
1324 876 1482 1638 1324 1
1325 354 503 1231 1325 1
1326 1303 1187 1614 1326 1
1327 483 388 1347 1327 1
1328 382 526 1317 1328 1
1329 663 662 664 1329 1
1330 1122 1093 1621 1330 1
1331 922 1173 1465 1331 1
1332 667 666 668 1332 1
1333 1005 1007 1592 1333 1
1334 1083 1082 1375 1334 1
1335 1250 548 1402 1335 1
1336 646 639 1326 1336 1
1337 1209 479 1367 1337 1
1338 1141 1236 1507 1338 1
1339 957 956 958 1339 1
1340 364 469 1184 1340 1
1341 1140 1141 1507 1341 1
1342 553 554 555 1342 1
1343 886 887 980 1343 1
1344 1035 1552 1641 1344 1
1345 683 684 685 1345 1
1346 594 613 614 1346 1
1347 1255 785 1256 1347 1
1348 956 702 1384 1348 1
1349 334 335 1265 1349 1
1350 1084 852 1085 1350 1
1351 776 979 1355 1351 1
1352 685 714 715 1352 1
1353 697 1062 1410 1353 1
1354 699 758 759 1354 1
1355 81 375 1503 1355 1
1356 918 1030 1472 1356 1
1357 1113 1191 1195 1357 1
1358 1299 460 1390 1358 1
1359 619 638 639 1359 1
1360 1289 949 1509 1360 1
1361 614 635 636 1361 1
1362 922 921 923 1362 1
1363 829 755 1372 1363 1
1364 692 698 699 1364 1
1365 478 371 1252 1365 1
1366 888 1187 1188 1366 1
1367 1107 978 1243 1367 1
1368 563 562 564 1368 1
1369 529 341 1183 1369 1
1370 876 1092 1482 1370 1
1371 521 373 1192 1371 1
1372 800 792 1374 1372 1
1373 1219 510 1220 1373 1
1374 690 691 692 1374 1
1375 761 785 1255 1375 1
1376 760 745 761 1376 1
1377 1074 1175 1534 1377 1
1378 450 1309 1310 1378 1
1379 797 798 821 1379 1
1380 333 332 1240 1380 1
1381 611 618 619 1381 1
1382 1401 1270 1475 1382 1
1383 950 760 1255 1383 1
1384 1045 1462 1535 1384 1
1385 332 331 1275 1385 1
1386 331 330 523 1386 1
1387 1069 1453 1513 1387 1
1388 330 329 1277 1388 1
1389 555 582 583 1389 1
1390 742 854 917 1390 1
1391 1325 1017 1492 1391 1
1392 399 400 1605 1392 1
1393 596 610 611 1393 1
1394 817 996 997 1394 1
1395 1016 1502 1538 1395 1
1396 543 540 1600 1396 1
1397 986 1078 1636 1397 1
1398 636 635 1245 1398 1
1399 928 1214 1290 1399 1
1400 1287 877 1570 1400 1
1401 877 783 1327 1401 1
1402 718 716 1522 1402 1
1403 1239 753 1653 1403 1
1404 1106 1421 1645 1404 1
1405 1378 711 1433 1405 1
1406 744 705 745 1406 1
1407 1259 483 1449 1407 1
1408 832 942 1650 1408 1
1409 994 1108 1647 1409 1
1410 1000 885 1001 1410 1
1411 1161 1162 1164 1411 1
1412 1008 1009 1241 1412 1
1413 572 571 573 1413 1
1414 569 568 571 1414 1
1415 1048 1193 1577 1415 1
1416 1246 680 1463 1416 1
1417 70 298 1269 1417 1
1418 510 494 1250 1418 1
1419 1225 897 1633 1419 1
1420 722 725 726 1420 1
1421 583 595 596 1421 1
1422 876 875 1092 1422 1
1423 1191 509 1533 1423 1
1424 1003 1345 1547 1424 1
1425 784 875 876 1425 1
1426 786 863 985 1426 1
1427 645 646 647 1427 1
1428 580 576 1564 1428 1
1429 423 466 1229 1429 1
1430 472 418 1453 1430 1
1431 1050 1064 1612 1431 1
1432 631 621 632 1432 1
1433 1054 556 1539 1433 1
1434 1104 1139 1656 1434 1
1435 615 604 1552 1435 1
1436 851 852 1084 1436 1
1437 603 578 1227 1437 1
1438 689 727 786 1438 1
1439 658 655 1389 1439 1
1440 1066 577 1263 1440 1
1441 574 573 575 1441 1
1442 966 864 1109 1442 1
1443 352 454 1200 1443 1
1444 996 995 1643 1444 1
1445 365 366 1508 1445 1
1446 915 914 1168 1446 1
1447 519 343 1515 1447 1
1448 502 1198 1199 1448 1
1449 809 925 1639 1449 1
1450 565 564 566 1450 1
1451 419 420 1513 1451 1
1452 917 934 935 1452 1
1453 875 877 1287 1453 1
1454 761 745 783 1454 1
1455 620 609 621 1455 1
1456 633 632 634 1456 1
1457 872 1204 1619 1457 1
1458 1020 1108 1110 1458 1
1459 628 656 1575 1459 1
1460 715 716 717 1460 1
1461 1139 916 1140 1461 1
1462 704 703 705 1462 1
1463 1267 1095 1268 1463 1
1464 1208 937 1567 1464 1
1465 1184 469 1185 1465 1
1466 1049 1047 1448 1466 1
1467 669 668 670 1467 1
1468 506 426 1236 1468 1
1469 443 500 1368 1469 1
1470 61 476 477 1470 1
1471 464 348 1197 1471 1
1472 637 608 1351 1472 1
1473 484 1249 1604 1473 1
1474 863 727 864 1474 1
1475 567 566 568 1475 1
1476 578 575 579 1476 1
1477 826 1179 1181 1477 1
1478 789 881 971 1478 1
1479 971 972 1153 1479 1
1480 1295 482 1493 1480 1
1481 760 761 1255 1481 1
1482 851 777 852 1482 1
1483 822 899 1383 1483 1
1484 699 759 776 1484 1
1485 1008 838 1009 1485 1
1486 504 431 1233 1486 1
1487 462 428 1354 1487 1
1488 290 67 460 1488 1
1489 468 345 1177 1489 1
1490 923 921 1381 1490 1
1491 997 1146 1147 1491 1
1492 1010 1470 1622 1492 1
1493 745 705 1327 1493 1
1494 291 290 1299 1494 1
1495 278 63 518 1495 1
1496 277 276 447 1496 1
1497 993 1250 1402 1497 1
1498 295 294 449 1498 1
1499 700 634 701 1499 1
1500 1470 1033 1554 1500 1
1501 292 291 513 1501 1
1502 294 293 1296 1502 1
1503 561 563 1588 1503 1
1504 289 288 520 1504 1
1505 293 68 514 1505 1
1506 279 278 1303 1506 1
1507 432 453 1233 1507 1
1508 78 322 452 1508 1
1509 785 784 1311 1509 1
1510 68 292 1298 1510 1
1511 280 279 512 1511 1
1512 281 64 457 1512 1
1513 65 283 1301 1513 1
1514 1164 1165 1480 1514 1
1515 1445 1239 1560 1515 1
1516 935 936 999 1516 1
1517 73 307 1286 1517 1
1518 282 281 1305 1518 1
1519 283 282 516 1519 1
1520 1371 756 1520 1520 1
1521 427 462 1236 1521 1
1522 286 285 448 1522 1
1523 288 287 1300 1523 1
1524 64 280 1304 1524 1
1525 75 313 451 1525 1
1526 308 73 456 1526 1
1527 1376 1377 1378 1527 1
1528 304 303 450 1528 1
1529 285 284 1312 1529 1
1530 714 859 1572 1530 1
1531 284 65 517 1531 1
1532 69 295 1288 1532 1
1533 776 759 777 1533 1
1534 999 1154 1155 1534 1
1535 1161 478 1162 1535 1
1536 761 783 784 1536 1
1537 485 480 511 1537 1
1538 287 66 509 1538 1
1539 299 70 458 1539 1
1540 66 286 1307 1540 1
1541 313 312 1318 1541 1
1542 318 317 459 1542 1
1543 1057 1361 1362 1543 1
1544 816 975 1174 1544 1
1545 726 787 788 1545 1
1546 977 978 1051 1546 1
1547 717 718 719 1547 1
1548 303 302 1309 1548 1
1549 608 600 609 1549 1
1550 652 623 712 1550 1
1551 430 504 1235 1551 1
1552 1343 729 1465 1552 1
1553 71 301 709 1553 1
1554 301 300 1319 1554 1
1555 312 311 806 1555 1
1556 300 299 1313 1556 1
1557 1170 1369 1508 1557 1
1558 297 296 642 1558 1
1559 1164 1162 1165 1559 1
1560 307 306 1323 1560 1
1561 298 297 1321 1561 1
1562 577 581 1263 1562 1
1563 327 326 455 1563 1
1564 1004 1595 1604 1564 1
1565 588 587 589 1565 1
1566 306 305 793 1566 1
1567 958 956 1344 1567 1
1568 995 1099 1442 1568 1
1569 476 333 1240 1569 1
1570 424 425 1406 1570 1
1571 578 579 1227 1571 1
1572 309 308 1308 1572 1
1573 1271 938 1422 1573 1
1574 539 542 1274 1574 1
1575 784 783 875 1575 1
1576 466 424 1406 1576 1
1577 471 1186 1284 1577 1
1578 310 309 1324 1578 1
1579 63 277 1331 1579 1
1580 445 530 1338 1580 1
1581 314 75 1283 1581 1
1582 1154 1170 1585 1582 1
1583 776 777 851 1583 1
1584 336 508 1262 1584 1
1585 688 687 843 1585 1
1586 1162 478 1252 1586 1
1587 74 310 805 1587 1
1588 884 844 937 1588 1
1589 784 876 1311 1589 1
1590 276 275 1291 1590 1
1591 719 720 721 1591 1
1592 534 1317 1557 1592 1
1593 1189 522 1457 1593 1
1594 322 321 1302 1594 1
1595 317 76 1315 1595 1
1596 319 318 1314 1596 1
1597 315 314 1333 1597 1
1598 959 1069 1464 1598 1
1599 76 316 1330 1599 1
1600 713 712 779 1600 1
1601 599 589 600 1601 1
1602 644 639 645 1602 1
1603 302 71 1336 1603 1
1604 919 765 1026 1604 1
1605 311 74 1337 1605 1
1606 716 714 1651 1606 1
1607 769 773 774 1607 1
1608 966 1109 1212 1608 1
1609 559 557 1260 1609 1
1610 639 638 1326 1610 1
1611 706 956 957 1611 1
1612 1051 978 1107 1612 1
1613 316 315 677 1613 1
1614 980 887 981 1614 1
1615 752 848 1415 1615 1
1616 1053 981 1281 1616 1
1617 82 381 1562 1617 1
1618 1000 1003 1523 1618 1
1619 863 864 966 1619 1
1620 630 1290 1405 1620 1
1621 380 82 1562 1621 1
1622 969 1522 1651 1622 1
1623 1150 1253 1556 1623 1
1624 1109 864 1517 1624 1
1625 529 1183 1447 1625 1
1626 780 779 839 1626 1
1627 470 368 1215 1627 1
1628 686 586 687 1628 1
1629 323 78 1273 1629 1
1630 320 77 680 1630 1
1631 275 62 515 1631 1
1632 296 69 1341 1632 1
1633 429 1235 1354 1633 1
1634 404 84 1566 1634 1
1635 671 670 673 1635 1
1636 674 673 693 1636 1
1637 840 839 841 1637 1
1638 542 653 1274 1638 1
1639 326 79 1320 1639 1
1640 963 1208 1567 1640 1
1641 857 841 858 1641 1
1642 1210 1367 1524 1642 1
1643 706 957 977 1643 1
1644 581 594 1263 1644 1
1645 958 1344 1345 1645 1
1646 935 999 1043 1646 1
1647 689 647 690 1647 1
1648 872 858 929 1648 1
1649 84 405 1566 1649 1
1650 67 289 1346 1650 1
1651 734 1415 1546 1651 1
1652 759 758 1480 1652 1
1653 1169 1013 1565 1653 1
1654 786 727 863 1654 1
1655 701 702 703 1655 1
1656 1007 1006 1224 1656 1
1657 416 1216 1258 1657 1
1658 1005 929 1006 1658 1
1659 1547 1364 1607 1659 1
1660 1173 1343 1465 1660 1
1661 970 1014 1436 1661 1
1662 977 957 978 1662 1
1663 1092 875 1287 1663 1
1664 335 1262 1265 1664 1
1665 410 83 1525 1665 1
1666 1017 1325 1469 1666 1
1667 324 323 1335 1667 1
1668 981 887 1452 1668 1
1669 782 781 855 1669 1
1670 1026 765 1468 1670 1
1671 619 639 644 1671 1
1672 672 1270 1581 1672 1
1673 524 1430 1551 1673 1
1674 653 544 1646 1674 1
1675 1202 1346 1644 1675 1
1676 1078 1244 1366 1676 1
1677 79 325 1343 1677 1
1678 936 934 1369 1678 1
1679 501 350 1211 1679 1
1680 446 60 1596 1680 1
1681 682 749 932 1681 1
1682 788 817 1349 1682 1
1683 1001 1002 1004 1683 1
1684 632 621 649 1684 1
1685 647 646 1511 1685 1
1686 856 855 880 1686 1
1687 1109 1517 1629 1687 1
1688 703 702 706 1688 1
1689 359 505 1504 1689 1
1690 425 506 1406 1690 1
1691 1 339 1599 1691 1
1692 896 829 1372 1692 1
1693 690 692 1329 1693 1
1694 1315 1068 1597 1694 1
1695 1211 1200 1379 1695 1
1696 328 327 1358 1696 1
1697 701 634 702 1697 1
1698 1052 1199 1579 1698 1
1699 991 989 1044 1699 1
1700 689 690 727 1700 1
1701 1129 1400 1591 1701 1
1702 1382 994 1402 1702 1
1703 901 880 902 1703 1
1704 791 878 984 1704 1
1705 325 324 729 1705 1
1706 1018 1019 1545 1706 1
1707 746 643 1414 1707 1
1708 770 767 781 1708 1
1709 645 647 689 1709 1
1710 783 745 1327 1710 1
1711 983 800 1374 1711 1
1712 930 902 931 1712 1
1713 940 762 1022 1713 1
1714 982 1115 1555 1714 1
1715 357 461 1518 1715 1
1716 1233 453 1234 1716 1
1717 585 586 587 1717 1
1718 1188 1187 1498 1718 1
1719 583 596 617 1719 1
1720 845 884 885 1720 1
1721 1237 754 1441 1721 1
1722 1270 866 1475 1722 1
1723 689 786 1339 1723 1
1724 1018 931 1019 1724 1
1725 722 726 1387 1725 1
1726 738 736 1441 1726 1
1727 1041 1040 1042 1727 1
1728 1240 332 1275 1728 1
1729 688 844 845 1729 1
1730 1115 954 1194 1730 1
1731 694 693 763 1731 1
1732 465 362 1228 1732 1
1733 904 905 906 1733 1
1734 274 273 1359 1734 1
1735 864 727 1329 1735 1
1736 700 701 1348 1736 1
1737 530 446 1596 1737 1
1738 654 762 939 1738 1
1739 1185 469 1369 1739 1
1740 644 645 1339 1740 1
1741 952 1267 1476 1741 1
1742 456 1286 1534 1742 1
1743 1034 878 1035 1743 1
1744 331 523 1275 1744 1
1745 459 1315 1597 1745 1
1746 755 754 1372 1746 1
1747 627 598 1423 1747 1
1748 1449 483 1543 1748 1
1749 523 330 1277 1749 1
1750 1370 766 1483 1750 1
1751 886 775 887 1751 1
1752 505 360 1230 1752 1
1753 579 584 585 1753 1
1754 1061 1059 1609 1754 1
1755 792 791 1374 1755 1
1756 838 700 1348 1756 1
1757 1437 820 1549 1757 1
1758 338 475 1427 1758 1
1759 337 338 1427 1759 1
1760 551 1266 1646 1760 1
1761 1001 885 1002 1761 1
1762 890 889 891 1762 1
1763 939 940 945 1763 1
1764 737 752 1415 1764 1
1765 454 353 1231 1765 1
1766 1184 1185 1474 1766 1
1767 929 858 973 1767 1
1768 1189 531 1525 1768 1
1769 733 696 1601 1769 1
1770 958 1249 1630 1770 1
1771 503 355 1232 1771 1
1772 686 1306 1373 1772 1
1773 897 821 1021 1773 1
1774 705 703 1340 1774 1
1775 339 1133 1599 1775 1
1776 1425 748 1512 1776 1
1777 682 636 683 1777 1
1778 621 609 1364 1778 1
1779 895 894 993 1779 1
1780 785 1311 1526 1780 1
1781 918 1386 1613 1781 1
1782 894 891 1578 1782 1
1783 841 839 1106 1783 1
1784 553 555 740 1784 1
1785 949 1439 1509 1785 1
1786 1197 501 1499 1786 1
1787 892 891 894 1787 1
1788 1243 978 1630 1788 1
1789 643 625 1414 1789 1
1790 1232 356 1518 1790 1
1791 779 712 842 1791 1
1792 971 881 972 1792 1
1793 1069 1008 1563 1793 1
1794 881 790 882 1794 1
1795 933 749 976 1795 1
1796 678 658 1389 1796 1
1797 1362 1361 1576 1797 1
1798 688 843 844 1798 1
1799 509 1307 1533 1799 1
1800 1385 697 1583 1800 1
1801 630 1445 1560 1801 1
1802 598 592 1423 1802 1
1803 913 905 1334 1803 1
1804 525 796 813 1804 1
1805 821 822 1383 1805 1
1806 80 328 1096 1806 1
1807 655 654 1389 1807 1
1808 1191 1190 1602 1808 1
1809 789 971 1387 1809 1
1810 1161 1164 1479 1810 1
1811 508 337 1427 1811 1
1812 944 915 1168 1812 1
1813 680 1246 1537 1813 1
1814 686 687 688 1814 1
1815 789 788 790 1815 1
1816 727 690 1329 1816 1
1817 899 1041 1383 1817 1
1818 273 272 482 1818 1
1819 606 826 1494 1819 1
1820 418 419 1453 1820 1
1821 1292 1294 1393 1821 1
1822 1093 1460 1621 1822 1
1823 721 722 1387 1823 1
1824 466 1406 1592 1824 1
1825 467 1281 1519 1825 1
1826 921 946 1381 1826 1
1827 692 699 1355 1827 1
1828 1028 948 1128 1828 1
1829 955 1114 1365 1829 1
1830 817 997 1349 1830 1
1831 774 773 775 1831 1
1832 600 589 612 1832 1
1833 796 724 797 1833 1
1834 1148 461 1504 1834 1
1835 831 829 896 1835 1
1836 579 575 584 1836 1
1837 893 1393 1571 1837 1
1838 571 568 630 1838 1
1839 272 61 1360 1839 1
1840 884 1247 1594 1840 1
1841 525 524 724 1841 1
1842 802 800 983 1842 1
1843 1302 1169 1565 1843 1
1844 1327 705 1340 1844 1
1845 477 476 480 1845 1
1846 1257 697 1385 1846 1
1847 791 984 1374 1847 1
1848 1436 1014 1530 1848 1
1849 845 844 884 1849 1
1850 1116 1049 1606 1850 1
1851 791 746 878 1851 1
1852 1082 1239 1653 1852 1
1853 706 977 1340 1853 1
1854 1240 1275 1276 1854 1
1855 585 584 586 1855 1
1856 1266 551 1628 1856 1
1857 726 788 789 1857 1
1858 703 706 1340 1858 1
1859 1408 629 1548 1859 1
1860 1162 1252 1363 1860 1
1861 810 808 866 1861 1
1862 699 776 1355 1862 1
1863 1249 1243 1630 1863 1
1864 1262 508 1279 1864 1
1865 790 788 1349 1865 1
1866 1557 1317 1603 1866 1
